,Year,Country Name,Incidents
1071,2013,Bosnia and Herzegovina,1
1072,2014,Bosnia and Herzegovina,3
1073,2015,Bosnia and Herzegovina,6
1074,2016,Bosnia and Herzegovina,0
1075,2017,Bosnia and Herzegovina,0
1076,2018,Bosnia and Herzegovina,2
1077,2019,Bosnia and Herzegovina,0
1078,1970,Botswana,0
1079,1971,Botswana,0
1080,1972,Botswana,0
1081,1973,Botswana,0
1082,1974,Botswana,1
1083,1975,Botswana,0
1084,1976,Botswana,0
1085,1977,Botswana,0
1086,1978,Botswana,0
1087,1979,Botswana,0
1088,1980,Botswana,0
1089,1981,Botswana,0
1090,1982,Botswana,0
1091,1983,Botswana,0
1092,1984,Botswana,0
1093,1985,Botswana,1
1094,1986,Botswana,0
1095,1987,Botswana,1
1096,1988,Botswana,3
1097,1989,Botswana,2
1098,1990,Botswana,1
1099,1991,Botswana,0
1100,1992,Botswana,0
1101,1994,Botswana,0
1102,1995,Botswana,1
1103,1996,Botswana,0
1104,1997,Botswana,0
1105,1998,Botswana,0
1106,1999,Botswana,0
1107,2000,Botswana,0
1108,2001,Botswana,0
1109,2002,Botswana,0
1110,2003,Botswana,0
1111,2004,Botswana,0
1112,2005,Botswana,0
1113,2006,Botswana,0
1114,2007,Botswana,0
1115,2008,Botswana,0
1116,2009,Botswana,0
1117,2010,Botswana,0
1118,2011,Botswana,0
1119,2012,Botswana,0
1120,2013,Botswana,0
1121,2014,Botswana,0
1122,2015,Botswana,0
1123,2016,Botswana,0
1124,2017,Botswana,0
1125,2018,Botswana,0
1126,2019,Botswana,0
1127,1970,Brazil,6
1128,1971,Brazil,3
1129,1972,Brazil,3
1130,1973,Brazil,2
1131,1974,Brazil,0
1132,1975,Brazil,0
1133,1976,Brazil,5
1134,1977,Brazil,1
1135,1978,Brazil,5
1136,1979,Brazil,6
1137,1980,Brazil,19
1138,1981,Brazil,11
1139,1982,Brazil,4
1140,1983,Brazil,8
1141,1984,Brazil,5
1142,1985,Brazil,1
1143,1986,Brazil,3
1144,1987,Brazil,1
1145,1988,Brazil,2
1146,1989,Brazil,5
1147,1990,Brazil,7
1148,1991,Brazil,24
1149,1992,Brazil,24
1150,1994,Brazil,19
1151,1995,Brazil,23
1152,1996,Brazil,18
1153,1997,Brazil,39
1154,1998,Brazil,2
1155,1999,Brazil,1
1156,2000,Brazil,2
1157,2001,Brazil,3
1158,2002,Brazil,1
1159,2003,Brazil,1
1160,2004,Brazil,0
1161,2005,Brazil,0
1162,2006,Brazil,3
1163,2007,Brazil,0
1164,2008,Brazil,0
1165,2009,Brazil,0
1166,2010,Brazil,0
1167,2011,Brazil,0
1168,2012,Brazil,1
1169,2013,Brazil,3
1170,2014,Brazil,3
1171,2015,Brazil,5
1172,2016,Brazil,2
1173,2017,Brazil,2
1174,2018,Brazil,11
1175,2019,Brazil,3
1176,1970,Brunei Darussalam,0
1177,1971,Brunei Darussalam,0
1178,1972,Brunei Darussalam,5
1179,1973,Brunei Darussalam,0
1180,1974,Brunei Darussalam,0
1181,1975,Brunei Darussalam,0
1182,1976,Brunei Darussalam,0
1183,1977,Brunei Darussalam,0
1184,1978,Brunei Darussalam,0
1185,1979,Brunei Darussalam,0
1186,1980,Brunei Darussalam,0
1187,1981,Brunei Darussalam,0
1188,1982,Brunei Darussalam,0
1189,1983,Brunei Darussalam,0
1190,1984,Brunei Darussalam,0
1191,1985,Brunei Darussalam,0
1192,1986,Brunei Darussalam,0
1193,1987,Brunei Darussalam,0
1194,1988,Brunei Darussalam,0
1195,1989,Brunei Darussalam,0
1196,1990,Brunei Darussalam,0
1197,1991,Brunei Darussalam,0
1198,1992,Brunei Darussalam,1
1199,1994,Brunei Darussalam,0
1200,1995,Brunei Darussalam,0
1201,1996,Brunei Darussalam,0
1202,1997,Brunei Darussalam,0
1203,1998,Brunei Darussalam,0
1204,1999,Brunei Darussalam,0
1205,2000,Brunei Darussalam,0
1206,2001,Brunei Darussalam,0
1207,2002,Brunei Darussalam,0
1208,2003,Brunei Darussalam,0
1209,2004,Brunei Darussalam,0
1210,2005,Brunei Darussalam,0
1211,2006,Brunei Darussalam,0
1212,2007,Brunei Darussalam,0
1213,2008,Brunei Darussalam,0
1214,2009,Brunei Darussalam,0
1215,2010,Brunei Darussalam,0
1216,2011,Brunei Darussalam,0
1217,2012,Brunei Darussalam,0
1218,2013,Brunei Darussalam,0
1219,2014,Brunei Darussalam,0
1220,2015,Brunei Darussalam,0
1221,2016,Brunei Darussalam,0
1222,2017,Brunei Darussalam,0
1223,2018,Brunei Darussalam,0
1224,2019,Brunei Darussalam,0
1225,1970,Bulgaria,0
1226,1971,Bulgaria,0
1227,1972,Bulgaria,0
1228,1973,Bulgaria,0
1229,1974,Bulgaria,0
1230,1975,Bulgaria,0
1231,1976,Bulgaria,0
1232,1977,Bulgaria,0
1233,1978,Bulgaria,0
1234,1979,Bulgaria,0
1235,1980,Bulgaria,0
1236,1981,Bulgaria,0
1237,1982,Bulgaria,2
1238,1983,Bulgaria,0
1239,1984,Bulgaria,1
1240,1985,Bulgaria,0
1241,1986,Bulgaria,0
1242,1987,Bulgaria,0
1243,1988,Bulgaria,0
1244,1989,Bulgaria,0
1245,1990,Bulgaria,5
1246,1991,Bulgaria,3
1247,1992,Bulgaria,2
1248,1994,Bulgaria,2
1249,1995,Bulgaria,2
1250,1996,Bulgaria,12
1251,1997,Bulgaria,3
1252,1998,Bulgaria,2
1253,1999,Bulgaria,1
1254,2000,Bulgaria,2
1255,2001,Bulgaria,1
1256,2002,Bulgaria,1
1257,2003,Bulgaria,0
1258,2004,Bulgaria,0
1259,2005,Bulgaria,0
1260,2006,Bulgaria,0
1261,2007,Bulgaria,0
1262,2008,Bulgaria,2
1263,2009,Bulgaria,0
1264,2010,Bulgaria,0
1265,2011,Bulgaria,2
1266,2012,Bulgaria,2
1267,2013,Bulgaria,3
1268,2014,Bulgaria,1
1269,2015,Bulgaria,2
1270,2016,Bulgaria,1
1271,2017,Bulgaria,0
1272,2018,Bulgaria,1
1273,2019,Bulgaria,0
1274,1970,Burkina Faso,0
1275,1971,Burkina Faso,0
1276,1972,Burkina Faso,0
1277,1973,Burkina Faso,0
1278,1974,Burkina Faso,0
1279,1975,Burkina Faso,0
1280,1976,Burkina Faso,0
1281,1977,Burkina Faso,0
1282,1978,Burkina Faso,0
1283,1979,Burkina Faso,0
1284,1980,Burkina Faso,0
1285,1981,Burkina Faso,0
1286,1982,Burkina Faso,0
1287,1983,Burkina Faso,0
1288,1984,Burkina Faso,1
1289,1985,Burkina Faso,0
1290,1986,Burkina Faso,0
1291,1987,Burkina Faso,0
1292,1988,Burkina Faso,0
1293,1989,Burkina Faso,0
1294,1990,Burkina Faso,0
1295,1991,Burkina Faso,2
1296,1992,Burkina Faso,0
1297,1994,Burkina Faso,0
1298,1995,Burkina Faso,0
1299,1996,Burkina Faso,0
1300,1997,Burkina Faso,0
1301,1998,Burkina Faso,0
1302,1999,Burkina Faso,0
1303,2000,Burkina Faso,0
1304,2001,Burkina Faso,0
1305,2002,Burkina Faso,0
1306,2003,Burkina Faso,0
1307,2004,Burkina Faso,0
1308,2005,Burkina Faso,0
1309,2006,Burkina Faso,0
1310,2007,Burkina Faso,0
1311,2008,Burkina Faso,0
1312,2009,Burkina Faso,0
1313,2010,Burkina Faso,0
1314,2011,Burkina Faso,0
1315,2012,Burkina Faso,0
1316,2013,Burkina Faso,1
1317,2014,Burkina Faso,0
1318,2015,Burkina Faso,6
1319,2016,Burkina Faso,10
1320,2017,Burkina Faso,32
1321,2018,Burkina Faso,72
1322,2019,Burkina Faso,160
1323,1970,Burundi,0
1324,1971,Burundi,0
1325,1972,Burundi,0
1326,1973,Burundi,0
1327,1974,Burundi,0
1328,1975,Burundi,0
1329,1976,Burundi,0
1330,1977,Burundi,0
1331,1978,Burundi,0
1332,1979,Burundi,0
1333,1980,Burundi,0
1334,1981,Burundi,0
1335,1982,Burundi,0
1336,1983,Burundi,0
1337,1984,Burundi,0
1338,1985,Burundi,0
1339,1986,Burundi,0
1340,1987,Burundi,0
1341,1988,Burundi,0
1342,1989,Burundi,0
1343,1990,Burundi,0
1344,1991,Burundi,7
1345,1992,Burundi,2
1346,1994,Burundi,16
1347,1995,Burundi,83
1348,1996,Burundi,35
1349,1997,Burundi,79
1350,1998,Burundi,13
1351,1999,Burundi,13
1352,2000,Burundi,17
1353,2001,Burundi,37
1354,2002,Burundi,18
1355,2003,Burundi,18
1356,2004,Burundi,1
1357,2005,Burundi,5
1358,2006,Burundi,5
1359,2007,Burundi,3
1360,2008,Burundi,7
1361,2009,Burundi,0
1362,2010,Burundi,29
1363,2011,Burundi,8
1364,2012,Burundi,4
1365,2013,Burundi,2
1366,2014,Burundi,5
1367,2015,Burundi,102
1368,2016,Burundi,83
1369,2017,Burundi,21
1370,2018,Burundi,10
1371,2019,Burundi,6
1372,1970,Cambodia,0
1373,1971,Cambodia,2
1374,1972,Cambodia,2
1375,1973,Cambodia,0
1376,1974,Cambodia,0
1377,1975,Cambodia,0
1378,1976,Cambodia,0
1379,1977,Cambodia,0
1380,1978,Cambodia,1
1381,1979,Cambodia,0
1382,1980,Cambodia,0
1383,1981,Cambodia,0
1384,1982,Cambodia,0
1385,1983,Cambodia,0
1386,1984,Cambodia,0
1387,1985,Cambodia,0
1388,1986,Cambodia,0
1389,1987,Cambodia,0
1390,1988,Cambodia,0
1391,1989,Cambodia,2
1392,1990,Cambodia,2
1393,1991,Cambodia,3
1394,1992,Cambodia,67
1395,1994,Cambodia,39
1396,1995,Cambodia,56
1397,1996,Cambodia,33
1398,1997,Cambodia,18
1399,1998,Cambodia,7
1400,1999,Cambodia,8
1401,2000,Cambodia,4
1402,2001,Cambodia,7
1403,2002,Cambodia,3
1404,2003,Cambodia,1
1405,2004,Cambodia,0
1406,2005,Cambodia,0
1407,2006,Cambodia,0
1408,2007,Cambodia,0
1409,2008,Cambodia,2
1410,2009,Cambodia,0
1411,2010,Cambodia,0
1412,2011,Cambodia,0
1413,2012,Cambodia,0
1414,2013,Cambodia,2
1415,2014,Cambodia,0
1416,2015,Cambodia,0
1417,2016,Cambodia,0
1418,2017,Cambodia,0
1419,2018,Cambodia,1
1420,2019,Cambodia,0
1421,1970,Cameroon,0
1422,1971,Cameroon,0
1423,1972,Cameroon,0
1424,1973,Cameroon,0
1425,1974,Cameroon,0
1426,1975,Cameroon,0
1427,1976,Cameroon,0
1428,1977,Cameroon,0
1429,1978,Cameroon,0
1430,1979,Cameroon,0
1431,1980,Cameroon,0
1432,1981,Cameroon,0
1433,1982,Cameroon,0
1434,1983,Cameroon,0
1435,1984,Cameroon,0
1436,1985,Cameroon,0
1437,1986,Cameroon,0
1438,1987,Cameroon,0
1439,1988,Cameroon,0
1440,1989,Cameroon,0
1441,1990,Cameroon,0
1442,1991,Cameroon,4
1443,1992,Cameroon,6
1444,1994,Cameroon,6
1445,1995,Cameroon,2
1446,1996,Cameroon,0
1447,1997,Cameroon,0
1448,1998,Cameroon,1
1449,1999,Cameroon,0
1450,2000,Cameroon,0
1451,2001,Cameroon,0
1452,2002,Cameroon,0
1453,2003,Cameroon,0
1454,2004,Cameroon,0
1455,2005,Cameroon,0
1456,2006,Cameroon,0
1457,2007,Cameroon,1
1458,2008,Cameroon,1
1459,2009,Cameroon,1
1460,2010,Cameroon,3
1461,2011,Cameroon,3
1462,2012,Cameroon,0
1463,2013,Cameroon,3
1464,2014,Cameroon,68
1465,2015,Cameroon,83
1466,2016,Cameroon,58
1467,2017,Cameroon,111
1468,2018,Cameroon,236
1469,2019,Cameroon,146
1470,1970,Canada,2
1471,1971,Canada,0
1472,1972,Canada,4
1473,1973,Canada,0
1474,1974,Canada,1
1475,1975,Canada,0
1476,1976,Canada,0
1477,1977,Canada,0
1478,1978,Canada,0
1479,1979,Canada,0
1480,1980,Canada,3
1481,1981,Canada,0
1482,1982,Canada,5
1483,1983,Canada,1
1484,1984,Canada,0
1485,1985,Canada,3
1486,1986,Canada,2
1487,1987,Canada,0
1488,1988,Canada,0
1489,1989,Canada,1
1490,1990,Canada,0
1491,1991,Canada,0
1492,1992,Canada,3
1493,1994,Canada,4
1494,1995,Canada,5
1495,1996,Canada,1
1496,1997,Canada,2
1497,1998,Canada,4
1498,1999,Canada,2
1499,2000,Canada,5
1500,2001,Canada,0
1501,2002,Canada,0
1502,2003,Canada,0
1503,2004,Canada,2
1504,2005,Canada,0
1505,2006,Canada,2
1506,2007,Canada,0
1507,2008,Canada,5
1508,2009,Canada,4
1509,2010,Canada,2
1510,2011,Canada,0
1511,2012,Canada,3
1512,2013,Canada,4
1513,2014,Canada,3
1514,2015,Canada,5
1515,2016,Canada,6
1516,2017,Canada,16
1517,2018,Canada,7
1518,2019,Canada,5
1519,1970,Central African Republic,0
1520,1971,Central African Republic,0
1521,1972,Central African Republic,0
1522,1973,Central African Republic,0
1523,1974,Central African Republic,0
1524,1975,Central African Republic,0
1525,1976,Central African Republic,0
1526,1977,Central African Republic,0
1527,1978,Central African Republic,0
1528,1979,Central African Republic,0
1529,1980,Central African Republic,0
1530,1981,Central African Republic,1
1531,1982,Central African Republic,0
1532,1983,Central African Republic,0
1533,1984,Central African Republic,0
1534,1985,Central African Republic,0
1535,1986,Central African Republic,1
1536,1987,Central African Republic,0
1537,1988,Central African Republic,0
1538,1989,Central African Republic,0
1539,1990,Central African Republic,0
1540,1991,Central African Republic,4
1541,1992,Central African Republic,1
1542,1994,Central African Republic,1
1543,1995,Central African Republic,0
1544,1996,Central African Republic,1
1545,1997,Central African Republic,0
1546,1998,Central African Republic,0
1547,1999,Central African Republic,0
1548,2000,Central African Republic,1
1549,2001,Central African Republic,1
1550,2002,Central African Republic,0
1551,2003,Central African Republic,0
1552,2004,Central African Republic,0
1553,2005,Central African Republic,0
1554,2006,Central African Republic,1
1555,2007,Central African Republic,1
1556,2008,Central African Republic,2
1557,2009,Central African Republic,5
1558,2010,Central African Republic,13
1559,2011,Central African Republic,3
1560,2012,Central African Republic,4
1561,2013,Central African Republic,21
1562,2014,Central African Republic,94
1563,2015,Central African Republic,49
1564,2016,Central African Republic,38
1565,2017,Central African Republic,43
1566,2018,Central African Republic,46
1567,2019,Central African Republic,15
1568,1970,Chad,0
1569,1971,Chad,0
1570,1972,Chad,0
1571,1973,Chad,0
1572,1974,Chad,1
1573,1975,Chad,0
1574,1976,Chad,0
1575,1977,Chad,0
1576,1978,Chad,0
1577,1979,Chad,0
1578,1980,Chad,0
1579,1981,Chad,0
1580,1982,Chad,0
1581,1983,Chad,0
1582,1984,Chad,1
1583,1985,Chad,1
1584,1986,Chad,1
1585,1987,Chad,0
1586,1988,Chad,0
1587,1989,Chad,0
1588,1990,Chad,0
1589,1991,Chad,2
1590,1992,Chad,4
1591,1994,Chad,1
1592,1995,Chad,3
1593,1996,Chad,1
1594,1997,Chad,1
1595,1998,Chad,1
1596,1999,Chad,1
1597,2000,Chad,0
1598,2001,Chad,0
1599,2002,Chad,4
1600,2003,Chad,0
1601,2004,Chad,0
1602,2005,Chad,0
1603,2006,Chad,11
1604,2007,Chad,7
1605,2008,Chad,8
1606,2009,Chad,3
1607,2010,Chad,1
1608,2011,Chad,0
1609,2012,Chad,0
1610,2013,Chad,0
1611,2014,Chad,1
1612,2015,Chad,27
1613,2016,Chad,5
1614,2017,Chad,6
1615,2018,Chad,12
1616,2019,Chad,14
1617,1970,Chile,0
1618,1971,Chile,0
1619,1972,Chile,0
1620,1973,Chile,7
1621,1974,Chile,0
1622,1975,Chile,0
1623,1976,Chile,2
1624,1977,Chile,6
1625,1978,Chile,8
1626,1979,Chile,49
1627,1980,Chile,41
1628,1981,Chile,34
1629,1982,Chile,21
1630,1983,Chile,106
1631,1984,Chile,563
1632,1985,Chile,232
1633,1986,Chile,243
1634,1987,Chile,173
1635,1988,Chile,185
1636,1989,Chile,146
1637,1990,Chile,161
1638,1991,Chile,127
1639,1992,Chile,116
1640,1994,Chile,15
1641,1995,Chile,17
1642,1996,Chile,8
1643,1997,Chile,6
1644,1998,Chile,1
1645,1999,Chile,3
1646,2000,Chile,2
1647,2001,Chile,3
1648,2002,Chile,1
1649,2003,Chile,2
1650,2004,Chile,0
1651,2005,Chile,0
1652,2006,Chile,1
1653,2007,Chile,8
1654,2008,Chile,4
1655,2009,Chile,8
1656,2010,Chile,5
1657,2011,Chile,6
1658,2012,Chile,2
1659,2013,Chile,5
1660,2014,Chile,17
1661,2015,Chile,1
1662,2016,Chile,18
1663,2017,Chile,17
1664,2018,Chile,47
1665,2019,Chile,27
1666,1970,China,0
1667,1971,China,0
1668,1972,China,0
1669,1973,China,0
1670,1974,China,0
1671,1975,China,0
1672,1976,China,0
1673,1977,China,0
1674,1978,China,0
1675,1979,China,0
1676,1980,China,0
1677,1981,China,0
1678,1982,China,0
1679,1983,China,0
1680,1984,China,0
1681,1985,China,0
1682,1986,China,0
1683,1987,China,0
1684,1988,China,0
1685,1989,China,3
1686,1990,China,1
1687,1991,China,1
1688,1992,China,5
1689,1994,China,13
1690,1995,China,8
1691,1996,China,62
1692,1997,China,18
1693,1998,China,2
1694,1999,China,2
1695,2000,China,4
1696,2001,China,12
1697,2002,China,2
1698,2003,China,3
1699,2004,China,2
1700,2005,China,1
1701,2006,China,0
1702,2007,China,0
1703,2008,China,20
1704,2009,China,7
1705,2010,China,1
1706,2011,China,4
1707,2012,China,4
1708,2013,China,12
1709,2014,China,37
1710,2015,China,17
1711,2016,China,5
1712,2017,China,6
1713,2018,China,1
1714,2019,China,13
1715,1970,Colombia,1
1716,1971,Colombia,0
1717,1972,Colombia,2
1718,1973,Colombia,6
1719,1974,Colombia,0
1720,1975,Colombia,10
1721,1976,Colombia,22
1722,1977,Colombia,80
1723,1978,Colombia,158
1724,1979,Colombia,140
1725,1980,Colombia,141
1726,1981,Colombia,172
1727,1982,Colombia,222
1728,1983,Colombia,234
1729,1984,Colombia,237
1730,1985,Colombia,382
1731,1986,Colombia,307
1732,1987,Colombia,337
1733,1988,Colombia,427
1734,1989,Colombia,492
1735,1990,Colombia,349
1736,1991,Colombia,420
1737,1992,Colombia,523
1738,1994,Colombia,201
1739,1995,Colombia,123
1740,1996,Colombia,409
1741,1997,Colombia,598
1742,1998,Colombia,94
1743,1999,Colombia,116
1744,2000,Colombia,137
1745,2001,Colombia,207
1746,2002,Colombia,150
1747,2003,Colombia,98
1748,2004,Colombia,37
1749,2005,Colombia,42
1750,2006,Colombia,43
1751,2007,Colombia,30
1752,2008,Colombia,133
1753,2009,Colombia,139
1754,2010,Colombia,136
1755,2011,Colombia,94
1756,2012,Colombia,115
1757,2013,Colombia,149
1758,2014,Colombia,231
1759,2015,Colombia,136
1760,2016,Colombia,110
1761,2017,Colombia,119
1762,2018,Colombia,205
1763,2019,Colombia,228
1764,1970,Comoros,0
1765,1971,Comoros,0
1766,1972,Comoros,0
1767,1973,Comoros,0
1768,1974,Comoros,0
1769,1975,Comoros,0
1770,1976,Comoros,0
1771,1977,Comoros,0
1772,1978,Comoros,0
1773,1979,Comoros,0
1774,1980,Comoros,0
1775,1981,Comoros,0
1776,1982,Comoros,0
1777,1983,Comoros,0
1778,1984,Comoros,0
1779,1985,Comoros,0
1780,1986,Comoros,0
1781,1987,Comoros,0
1782,1988,Comoros,0
1783,1989,Comoros,0
1784,1990,Comoros,0
1785,1991,Comoros,0
1786,1992,Comoros,1
1787,1994,Comoros,1
1788,1995,Comoros,0
1789,1996,Comoros,0
1790,1997,Comoros,3
1791,1998,Comoros,0
1792,1999,Comoros,0
1793,2000,Comoros,0
1794,2001,Comoros,0
1795,2002,Comoros,0
1796,2003,Comoros,0
1797,2004,Comoros,0
1798,2005,Comoros,0
1799,2006,Comoros,0
1800,2007,Comoros,0
1801,2008,Comoros,0
1802,2009,Comoros,0
1803,2010,Comoros,0
1804,2011,Comoros,0
1805,2012,Comoros,0
1806,2013,Comoros,0
1807,2014,Comoros,0
1808,2015,Comoros,0
1809,2016,Comoros,0
1810,2017,Comoros,0
1811,2018,Comoros,2
1812,2019,Comoros,1
1813,1970,"Congo, Dem. Rep.",0
1814,1971,"Congo, Dem. Rep.",0
1815,1972,"Congo, Dem. Rep.",3
1816,1973,"Congo, Dem. Rep.",1
1817,1974,"Congo, Dem. Rep.",0
1818,1975,"Congo, Dem. Rep.",0
1819,1976,"Congo, Dem. Rep.",0
1820,1977,"Congo, Dem. Rep.",1
1821,1978,"Congo, Dem. Rep.",0
1822,1979,"Congo, Dem. Rep.",0
1823,1980,"Congo, Dem. Rep.",0
1824,1981,"Congo, Dem. Rep.",0
1825,1982,"Congo, Dem. Rep.",0
1826,1983,"Congo, Dem. Rep.",0
1827,1984,"Congo, Dem. Rep.",3
1828,1985,"Congo, Dem. Rep.",0
1829,1986,"Congo, Dem. Rep.",0
1830,1987,"Congo, Dem. Rep.",0
1831,1988,"Congo, Dem. Rep.",1
1832,1989,"Congo, Dem. Rep.",0
1833,1990,"Congo, Dem. Rep.",0
1834,1991,"Congo, Dem. Rep.",6
1835,1992,"Congo, Dem. Rep.",5
1836,1994,"Congo, Dem. Rep.",6
1837,1995,"Congo, Dem. Rep.",6
1838,1996,"Congo, Dem. Rep.",13
1839,1997,"Congo, Dem. Rep.",6
1840,1998,"Congo, Dem. Rep.",4
1841,1999,"Congo, Dem. Rep.",3
1842,2000,"Congo, Dem. Rep.",3
1843,2001,"Congo, Dem. Rep.",5
1844,2002,"Congo, Dem. Rep.",7
1845,2003,"Congo, Dem. Rep.",6
1846,2004,"Congo, Dem. Rep.",5
1847,2005,"Congo, Dem. Rep.",5
1848,2006,"Congo, Dem. Rep.",5
1849,2007,"Congo, Dem. Rep.",11
1850,2008,"Congo, Dem. Rep.",20
1851,2009,"Congo, Dem. Rep.",54
1852,2010,"Congo, Dem. Rep.",18
1853,2011,"Congo, Dem. Rep.",16
1854,2012,"Congo, Dem. Rep.",25
1855,2013,"Congo, Dem. Rep.",22
1856,2014,"Congo, Dem. Rep.",110
1857,2015,"Congo, Dem. Rep.",143
1858,2016,"Congo, Dem. Rep.",169
1859,2017,"Congo, Dem. Rep.",143
1860,2018,"Congo, Dem. Rep.",163
1861,2019,"Congo, Dem. Rep.",250
1862,1970,"Congo, Rep.",0
1863,1971,"Congo, Rep.",0
1864,1972,"Congo, Rep.",1
1865,1973,"Congo, Rep.",0
1866,1974,"Congo, Rep.",0
1867,1975,"Congo, Rep.",0
1868,1976,"Congo, Rep.",0
1869,1977,"Congo, Rep.",2
1870,1978,"Congo, Rep.",0
1871,1979,"Congo, Rep.",0
1872,1980,"Congo, Rep.",0
1873,1981,"Congo, Rep.",0
1874,1982,"Congo, Rep.",1
1875,1983,"Congo, Rep.",0
1876,1984,"Congo, Rep.",0
1877,1985,"Congo, Rep.",0
1878,1986,"Congo, Rep.",0
1879,1987,"Congo, Rep.",0
1880,1988,"Congo, Rep.",0
1881,1989,"Congo, Rep.",0
1882,1990,"Congo, Rep.",1
1883,1991,"Congo, Rep.",0
1884,1992,"Congo, Rep.",0
1885,1994,"Congo, Rep.",8
1886,1995,"Congo, Rep.",0
1887,1996,"Congo, Rep.",1
1888,1997,"Congo, Rep.",2
1889,1998,"Congo, Rep.",0
1890,1999,"Congo, Rep.",3
1891,2000,"Congo, Rep.",0
1892,2001,"Congo, Rep.",1
1893,2002,"Congo, Rep.",3
1894,2003,"Congo, Rep.",1
1895,2004,"Congo, Rep.",0
1896,2005,"Congo, Rep.",0
1897,2006,"Congo, Rep.",0
1898,2007,"Congo, Rep.",0
1899,2008,"Congo, Rep.",0
1900,2009,"Congo, Rep.",0
1901,2010,"Congo, Rep.",0
1902,2011,"Congo, Rep.",0
1903,2012,"Congo, Rep.",0
1904,2013,"Congo, Rep.",1
1905,2014,"Congo, Rep.",0
1906,2015,"Congo, Rep.",0
1907,2016,"Congo, Rep.",15
1908,2017,"Congo, Rep.",0
1909,2018,"Congo, Rep.",0
1910,2019,"Congo, Rep.",0
1911,1970,Costa Rica,0
1912,1971,Costa Rica,1
1913,1972,Costa Rica,0
1914,1973,Costa Rica,0
1915,1974,Costa Rica,0
1916,1975,Costa Rica,0
1917,1976,Costa Rica,12
1918,1977,Costa Rica,5
1919,1978,Costa Rica,2
1920,1979,Costa Rica,2
1921,1980,Costa Rica,3
1922,1981,Costa Rica,10
1923,1982,Costa Rica,6
1924,1983,Costa Rica,3
1925,1984,Costa Rica,2
1926,1985,Costa Rica,5
1927,1986,Costa Rica,1
1928,1987,Costa Rica,3
1929,1988,Costa Rica,2
1930,1989,Costa Rica,1
1931,1990,Costa Rica,1
1932,1991,Costa Rica,2
1933,1992,Costa Rica,2
1934,1994,Costa Rica,1
1935,1995,Costa Rica,0
1936,1996,Costa Rica,1
1937,1997,Costa Rica,1
1938,1998,Costa Rica,0
1939,1999,Costa Rica,0
1940,2000,Costa Rica,0
1941,2001,Costa Rica,1
1942,2002,Costa Rica,0
1943,2003,Costa Rica,0
1944,2004,Costa Rica,0
1945,2005,Costa Rica,0
1946,2006,Costa Rica,0
1947,2007,Costa Rica,0
1948,2008,Costa Rica,0
1949,2009,Costa Rica,0
1950,2010,Costa Rica,0
1951,2011,Costa Rica,0
1952,2012,Costa Rica,0
1953,2013,Costa Rica,0
1954,2014,Costa Rica,0
1955,2015,Costa Rica,0
1956,2016,Costa Rica,0
1957,2017,Costa Rica,0
1958,2018,Costa Rica,0
1959,2019,Costa Rica,2
1960,1970,Cote d'Ivoire,0
