,Year,Country Name,Incidents,GDP per capita,% inflation,% unemployment,clusters,cluster_desc
820,2007,Belgium,1,36746.55137,1.8230563,7.46,1,High GDP per capita
821,2008,Belgium,0,37883.33194,4.489444205,6.98,1,High GDP per capita
822,2009,Belgium,1,37777.32783,-0.053145674,7.91,1,High GDP per capita
823,2010,Belgium,0,39870.49487,2.189299204,8.29,1,High GDP per capita
824,2011,Belgium,0,40942.37271,3.532082107,7.14,1,High GDP per capita
825,2012,Belgium,1,42290.76205,2.839663434,7.54,1,High GDP per capita
826,2013,Belgium,0,43671.11959,1.11309594,8.43,1,High GDP per capita
827,2014,Belgium,2,44929.68559,0.340002833,8.52,1,High GDP per capita
828,2015,Belgium,0,46200.90445,0.561429153,8.48,1,High GDP per capita
829,2016,Belgium,6,48597.39998,1.973852647,7.83,1,High GDP per capita
830,2017,Belgium,3,50442.27054,2.12597086,7.09,1,High GDP per capita
831,2018,Belgium,3,52623.55967,2.053164999,5.95,1,High GDP per capita
832,2019,Belgium,1,54918.1662,1.43681957,5.36,1,High GDP per capita
905,1994,Benin,3,1404.829508,38.53086617,1.37,2,Low values in all metrics
906,1995,Benin,1,1471.713483,14.46254822,1.27,2,Low values in all metrics
907,1996,Benin,2,1515.050877,4.914239726,1.18,2,Low values in all metrics
908,1997,Benin,0,1581.941833,3.466295906,1.08,2,Low values in all metrics
909,1998,Benin,0,1614.627555,5.753314584,1.0,2,Low values in all metrics
910,1999,Benin,0,1675.244795,0.326722893,0.92,2,Low values in all metrics
911,2000,Benin,0,1759.720357,4.165404423,0.84,2,Low values in all metrics
912,2001,Benin,0,1837.805332,3.984295478,0.75,2,Low values in all metrics
913,2002,Benin,0,1894.998881,2.489162355,0.69,2,Low values in all metrics
914,2003,Benin,0,1936.880972,1.487242461,0.73,2,Low values in all metrics
915,2004,Benin,0,2015.637766,0.873890831,0.77,2,Low values in all metrics
916,2005,Benin,0,2052.528853,5.364520858,0.8,2,Low values in all metrics
917,2006,Benin,0,2135.26377,3.782176965,0.81,2,Low values in all metrics
918,2007,Benin,1,2258.492681,1.298068133,0.82,2,Low values in all metrics
919,2008,Benin,0,2347.924324,7.947298761,0.85,2,Low values in all metrics
920,2009,Benin,0,2353.632893,0.896072356,0.97,2,Low values in all metrics
921,2010,Benin,0,2364.119636,2.207835325,1.04,2,Low values in all metrics
922,2011,Benin,0,2416.327362,2.704239077,2.65,2,Low values in all metrics
923,2012,Benin,0,2498.495773,6.744682533,2.65,2,Low values in all metrics
924,2013,Benin,0,2669.68822,0.428888889,2.66,2,Low values in all metrics
925,2014,Benin,0,2833.412753,-0.548757551,2.61,2,Low values in all metrics
926,2015,Benin,0,2886.829137,0.218785924,2.57,2,Low values in all metrics
927,2016,Benin,0,3004.807805,-0.794050174,2.52,2,Low values in all metrics
928,2017,Benin,0,3044.517156,1.769412474,2.44,2,Low values in all metrics
929,2018,Benin,0,3236.670417,0.644803622,2.37,2,Low values in all metrics
930,2019,Benin,1,3426.329654,-0.705026635,2.32,2,Low values in all metrics
952,1991,Bhutan,0,1593.149836,12.28070175,1.34,2,Low values in all metrics
953,1992,Bhutan,0,1704.782938,15.98011364,1.36,2,Low values in all metrics
954,1994,Bhutan,0,1917.274797,6.99339207,1.4,2,Low values in all metrics
955,1995,Bhutan,0,2085.273313,9.495625322,1.4,2,Low values in all metrics
956,1996,Bhutan,0,2213.302787,8.789659224,1.4,2,Low values in all metrics
957,1997,Bhutan,0,2329.876527,6.513285807,1.4,2,Low values in all metrics
958,1998,Bhutan,0,2439.440968,10.57702059,1.4,2,Low values in all metrics
959,1999,Bhutan,0,2609.774832,6.77732942,1.4,2,Low values in all metrics
960,2000,Bhutan,0,2696.378391,4.01099373,1.64,2,Low values in all metrics
961,2001,Bhutan,0,2923.116464,3.410404624,1.9,2,Low values in all metrics
962,2002,Bhutan,0,3229.50883,2.483430488,1.86,2,Low values in all metrics
963,2003,Bhutan,0,3480.084171,1.566152408,1.8,2,Low values in all metrics
964,2004,Bhutan,0,3723.461728,-18.10863013,2.49,2,Low values in all metrics
965,2005,Bhutan,0,4056.152552,5.311513063,3.1,2,Low values in all metrics
966,2006,Bhutan,1,4412.510058,5.00045438,3.13,2,Low values in all metrics
967,2007,Bhutan,0,5302.73422,5.156111388,3.7,2,Low values in all metrics
968,2008,Bhutan,3,5608.49446,8.327160494,3.68,2,Low values in all metrics
969,2009,Bhutan,0,5972.870569,4.361122191,3.96,2,Low values in all metrics
970,2010,Bhutan,0,6693.515913,7.036383161,3.32,2,Low values in all metrics
971,2011,Bhutan,1,7295.853328,8.848985699,3.23,2,Low values in all metrics
972,2012,Bhutan,0,7912.144645,10.91965694,2.05,2,Low values in all metrics
973,2013,Bhutan,0,7989.689179,7.006666667,2.87,2,Low values in all metrics
974,2014,Bhutan,1,8666.455725,8.271060939,2.63,2,Low values in all metrics
975,2015,Bhutan,0,9500.650716,4.548143951,2.45,2,Low values in all metrics
976,2016,Bhutan,0,10457.24438,3.219886894,2.42,2,Low values in all metrics
977,2017,Bhutan,0,11142.47467,4.95508367,2.36,2,Low values in all metrics
978,2018,Bhutan,0,11620.9159,2.723963862,2.3,2,Low values in all metrics
979,2019,Bhutan,0,12366.52648,2.725821043,2.27,2,Low values in all metrics
1001,1991,Bolivia,28,2528.624466,21.44706982,2.74,2,Low values in all metrics
1002,1992,Bolivia,38,2573.963696,12.0603236,2.79,2,Low values in all metrics
1003,1994,Bolivia,8,2816.792611,7.874044215,2.89,2,Low values in all metrics
1004,1995,Bolivia,2,2948.967982,10.19320676,2.89,2,Low values in all metrics
1005,1996,Bolivia,1,3070.710189,12.42548662,2.89,2,Low values in all metrics
1006,1997,Bolivia,4,3215.093042,4.70844436,2.88,2,Low values in all metrics
1007,1998,Bolivia,0,3347.609944,7.673228957,2.88,2,Low values in all metrics
1008,1999,Bolivia,0,3344.228544,2.159516268,2.91,2,Low values in all metrics
1009,2000,Bolivia,0,3437.616428,4.608229989,2.89,2,Low values in all metrics
1010,2001,Bolivia,0,3504.736379,1.589653779,2.88,2,Low values in all metrics
1011,2002,Bolivia,0,3580.814335,0.928258852,2.91,2,Low values in all metrics
1012,2003,Bolivia,1,3677.639976,3.337274997,2.9,2,Low values in all metrics
1013,2004,Bolivia,0,3863.452021,4.437380801,2.87,2,Low values in all metrics
1014,2005,Bolivia,1,4086.376108,5.393231069,2.82,2,Low values in all metrics
1015,2006,Bolivia,0,4335.381717,4.282396048,2.72,2,Low values in all metrics
1016,2007,Bolivia,3,4575.664237,8.705609236,2.64,2,Low values in all metrics
1017,2008,Bolivia,0,4868.442641,14.00681077,2.6,2,Low values in all metrics
1018,2009,Bolivia,3,4986.457914,3.346454201,2.86,2,Low values in all metrics
1019,2010,Bolivia,0,5167.110319,2.503276058,2.55,2,Low values in all metrics
1020,2011,Bolivia,0,5460.257058,9.884464198,2.22,2,Low values in all metrics
1021,2012,Bolivia,1,5921.648907,4.515602914,2.05,2,Low values in all metrics
1022,2013,Bolivia,0,6624.805922,5.736400237,2.39,2,Low values in all metrics
1023,2014,Bolivia,0,7056.828364,5.766600746,2.01,2,Low values in all metrics
1024,2015,Bolivia,0,7133.873145,4.059610411,3.07,2,Low values in all metrics
1025,2016,Bolivia,0,7499.772741,3.623214318,3.5,2,Low values in all metrics
1026,2017,Bolivia,0,8423.697558,2.822758055,3.66,2,Low values in all metrics
1027,2018,Bolivia,2,8863.349161,2.272059872,3.52,2,Low values in all metrics
1028,2019,Bolivia,1,9093.431659,1.83954505,3.46,2,Low values in all metrics
1064,2006,Bosnia and Herzegovina,1,7404.114832,6.125566156,31.11,0,High unemployment
1065,2007,Bosnia and Herzegovina,2,8186.569048,1.500777106,28.98,0,High unemployment
1066,2008,Bosnia and Herzegovina,4,9028.825761,7.427043103,23.41,0,High unemployment
1067,2009,Bosnia and Herzegovina,1,9035.264401,-0.381464282,24.07,0,High unemployment
1068,2010,Bosnia and Herzegovina,1,9355.427068,1.996212367,27.31,0,High unemployment
1069,2011,Bosnia and Herzegovina,1,9976.459709,3.67125,27.58,0,High unemployment
1070,2012,Bosnia and Herzegovina,0,10304.07903,2.05267452,28.01,0,High unemployment
1071,2013,Bosnia and Herzegovina,1,11016.56043,-0.093045684,27.49,0,High unemployment
1072,2014,Bosnia and Herzegovina,3,11433.21579,-0.897194054,27.52,0,High unemployment
1073,2015,Bosnia and Herzegovina,6,12010.71194,-1.036023034,27.69,0,High unemployment
1074,2016,Bosnia and Herzegovina,0,13072.13224,-1.5841,25.41,0,High unemployment
1075,2017,Bosnia and Herzegovina,0,13753.83162,0.810133322,20.53,0,High unemployment
1076,2018,Bosnia and Herzegovina,2,14916.78501,1.41710814,18.4,0,High unemployment
1077,2019,Bosnia and Herzegovina,0,15847.13404,0.562782154,15.69,0,High unemployment
1099,1991,Botswana,0,5895.658431,11.76501608,13.82,0,High unemployment
1100,1992,Botswana,0,6036.514755,16.1676124,16.09,0,High unemployment
1101,1994,Botswana,0,6338.069143,10.54292099,21.2,0,High unemployment
1102,1995,Botswana,1,6760.38467,10.51254608,21.39,0,High unemployment
1103,1996,Botswana,0,7113.369133,10.08285807,21.59,0,High unemployment
1104,1997,Botswana,0,7661.635331,8.719931271,21.22,0,High unemployment
1105,1998,Botswana,0,7607.404866,6.661398657,20.86,0,High unemployment
1106,1999,Botswana,0,8282.310412,7.749296192,18.34,0,High unemployment
1107,2000,Botswana,0,8461.967023,8.601485149,15.88,0,High unemployment
1108,2001,Botswana,0,8507.000351,6.55903767,18.54,0,High unemployment
1109,2002,Botswana,0,9004.94805,8.032796625,21.13,0,High unemployment
1110,2003,Botswana,0,9431.86519,9.189902656,23.8,0,High unemployment
1111,2004,Botswana,0,9772.379541,6.945703637,21.76,0,High unemployment
1112,2005,Botswana,0,10339.50289,8.610225285,19.77,0,High unemployment
1113,2006,Botswana,0,11311.75522,11.55521879,17.78,0,High unemployment
1114,2007,Botswana,0,12311.81166,7.080998472,17.0,0,High unemployment
1115,2008,Botswana,0,13055.48758,12.70218839,16.35,0,High unemployment
1116,2009,Botswana,0,11912.9167,8.027297031,16.17,0,High unemployment
1117,2010,Botswana,0,12862.49133,6.948876587,17.86,0,High unemployment
1118,2011,Botswana,0,13729.85927,8.459872334,17.85,0,High unemployment
1119,2012,Botswana,0,13091.98012,7.536902611,17.86,0,High unemployment
1120,2013,Botswana,0,14168.08218,5.884607071,17.88,0,High unemployment
1121,2014,Botswana,0,15702.87275,4.402253092,17.78,0,High unemployment
1122,2015,Botswana,0,14639.55843,3.062031696,17.71,0,High unemployment
1123,2016,Botswana,0,16638.5205,2.814957914,17.62,0,High unemployment
1124,2017,Botswana,0,15948.03202,3.308280768,17.46,0,High unemployment
1125,2018,Botswana,0,16611.90439,3.238015589,17.32,0,High unemployment
1126,2019,Botswana,0,17039.26219,2.772864429,17.21,0,High unemployment
1148,1991,Brazil,24,6872.636943,432.7866619,6.37,2,Low values in all metrics
1149,1992,Brazil,24,6872.666791,951.9620531,6.42,2,Low values in all metrics
1150,1994,Brazil,19,7722.008958,2075.888398,6.24,3,Hyperinflation
1151,1995,Brazil,23,8085.722899,66.00703355,6.42,2,Low values in all metrics
1152,1996,Brazil,18,8282.988338,15.7576656,7.25,2,Low values in all metrics
1153,1997,Brazil,39,8582.069531,6.926712516,8.16,2,Low values in all metrics
1154,1998,Brazil,2,8575.875454,3.195076293,9.42,2,Low values in all metrics
1155,1999,Brazil,1,8611.902386,4.858447499,10.21,2,Low values in all metrics
1156,2000,Brazil,2,9060.788667,7.044141059,9.9,2,Low values in all metrics
1157,2001,Brazil,3,9260.768381,6.840359025,9.61,2,Low values in all metrics
1158,2002,Brazil,1,9568.066027,8.450164377,9.37,2,Low values in all metrics
1159,2003,Brazil,1,9733.773304,14.71491972,9.99,2,Low values in all metrics
1160,2004,Brazil,0,10445.34718,6.5971851,9.11,2,Low values in all metrics
1161,2005,Brazil,0,10988.96115,6.869537209,9.57,2,Low values in all metrics
1162,2006,Brazil,3,11642.44705,4.183568129,8.64,2,Low values in all metrics
1163,2007,Brazil,0,12549.931,3.641272991,8.33,2,Low values in all metrics
1164,2008,Brazil,0,13312.76676,5.678593903,7.34,2,Low values in all metrics
1165,2009,Brazil,0,13269.12211,4.888034799,8.52,2,Low values in all metrics
1166,2010,Brazil,0,14299.55514,5.038726901,7.73,2,Low values in all metrics
1167,2011,Brazil,0,15040.06109,6.636449622,6.92,2,Low values in all metrics
1168,2012,Brazil,1,15046.29018,5.40349914,7.19,2,Low values in all metrics
1169,2013,Brazil,3,15588.72613,6.204310666,6.98,2,Low values in all metrics
1170,2014,Brazil,3,15718.56495,6.329040155,6.66,2,Low values in all metrics
1171,2015,Brazil,5,14744.11363,9.029901024,8.43,2,Low values in all metrics
1172,2016,Brazil,2,14256.16339,8.739143523,11.6,0,High unemployment
1173,2017,Brazil,2,14524.61354,3.44637335,12.82,0,High unemployment
1174,2018,Brazil,11,15020.43822,3.664850284,12.33,0,High unemployment
1175,2019,Brazil,3,15388.23492,3.732976212,11.93,0,High unemployment
1197,1991,Brunei Darussalam,0,57909.1999,1.6,4.7,1,High GDP per capita
1198,1992,Brunei Darussalam,1,60307.50498,1.279527559,4.75,1,High GDP per capita
1199,1994,Brunei Darussalam,0,61728.95666,2.462518449,4.87,1,High GDP per capita
1200,1995,Brunei Darussalam,0,64148.37332,5.966641395,4.98,1,High GDP per capita
1201,1996,Brunei Darussalam,0,65546.74845,1.99613651,5.09,1,High GDP per capita
1202,1997,Brunei Darussalam,0,64190.16312,1.711560045,5.2,1,High GDP per capita
1203,1998,Brunei Darussalam,0,63099.24115,-0.44137931,5.32,1,High GDP per capita
1204,1999,Brunei Darussalam,0,64532.51464,-0.415627598,5.41,1,High GDP per capita
1205,2000,Brunei Darussalam,0,66439.13672,1.558152476,5.53,1,High GDP per capita
1206,2001,Brunei Darussalam,0,68349.93038,0.595890411,5.64,1,High GDP per capita
1207,2002,Brunei Darussalam,0,70717.779,-2.314972425,5.73,1,High GDP per capita
1208,2003,Brunei Darussalam,0,72755.32113,0.3,5.82,1,High GDP per capita
1209,2004,Brunei Darussalam,0,73808.32138,0.814223995,5.95,1,High GDP per capita
1210,2005,Brunei Darussalam,0,75214.16712,1.244437119,6.1,1,High GDP per capita
1211,2006,Brunei Darussalam,0,79772.89055,0.159888078,6.3,1,High GDP per capita
1212,2007,Brunei Darussalam,0,81012.99009,0.96777412,6.49,1,High GDP per capita
1213,2008,Brunei Darussalam,0,80036.74599,2.084980237,6.61,1,High GDP per capita
1214,2009,Brunei Darussalam,0,78298.52299,1.035717743,6.46,1,High GDP per capita
1215,2010,Brunei Darussalam,0,80280.02445,0.356869132,6.51,1,High GDP per capita
1216,2011,Brunei Darussalam,0,83935.22572,0.137911563,6.64,1,High GDP per capita
1217,2012,Brunei Darussalam,0,88245.95835,0.111766261,6.71,1,High GDP per capita
1218,2013,Brunei Darussalam,0,83788.51089,0.389205053,6.8,1,High GDP per capita
1219,2014,Brunei Darussalam,0,81371.23087,-0.207108732,6.97,1,High GDP per capita
1220,2015,Brunei Darussalam,0,62540.62522,-0.488347421,7.69,1,High GDP per capita
1221,2016,Brunei Darussalam,0,56297.22671,-0.278693266,8.47,1,High GDP per capita
1222,2017,Brunei Darussalam,0,60994.53156,-1.260505646,9.32,1,High GDP per capita
1223,2018,Brunei Darussalam,0,61839.11757,1.025051793,8.7,1,High GDP per capita
1224,2019,Brunei Darussalam,0,64724.13243,-0.390522069,6.92,1,High GDP per capita
1246,1991,Bulgaria,3,7200.915533,338.4491115,13.4,0,High unemployment
1247,1992,Bulgaria,2,6903.138229,91.29793273,13.5,0,High unemployment
1248,1994,Bulgaria,2,7322.918443,96.05733827,13.72,0,High unemployment
1249,1995,Bulgaria,2,7724.25711,62.05483368,13.71,0,High unemployment
1250,1996,Bulgaria,12,6831.994244,121.6075424,13.72,0,High unemployment
1251,1997,Bulgaria,3,5748.419342,1058.373559,13.7,0,High unemployment
1252,1998,Bulgaria,2,6177.42266,18.67220444,12.2,0,High unemployment
1253,1999,Bulgaria,1,5807.813965,2.573042819,14.1,0,High unemployment
1254,2000,Bulgaria,2,6424.755754,10.31626213,16.22,0,High unemployment
1255,2001,Bulgaria,1,6961.972768,7.360939272,19.92,0,High unemployment
1256,2002,Bulgaria,1,7786.417002,5.810143657,18.11,0,High unemployment
1257,2003,Bulgaria,0,8408.356022,2.348641696,13.73,0,High unemployment
1258,2004,Bulgaria,0,9193.83106,6.147130742,12.04,0,High unemployment
1259,2005,Bulgaria,0,10291.45339,5.038838071,10.08,2,Low values in all metrics
1260,2006,Bulgaria,0,11392.87662,7.261594628,8.95,2,Low values in all metrics
1261,2007,Bulgaria,0,12795.84125,8.40253419,6.88,2,Low values in all metrics
1262,2008,Bulgaria,2,14335.66902,12.3487196,5.61,2,Low values in all metrics
1263,2009,Bulgaria,0,14191.57151,2.753202239,6.82,2,Low values in all metrics
1264,2010,Bulgaria,0,14967.93559,2.438990605,10.28,2,Low values in all metrics
1265,2011,Bulgaria,2,15747.03515,4.219903466,11.26,2,Low values in all metrics
1266,2012,Bulgaria,2,16327.95841,2.954568298,12.27,0,High unemployment
1267,2013,Bulgaria,3,16647.02053,0.890093541,12.94,0,High unemployment
1268,2014,Bulgaria,1,17616.93967,-1.418183803,11.42,0,High unemployment
1269,2015,Bulgaria,2,18391.84252,-0.104633261,9.14,2,Low values in all metrics
1270,2016,Bulgaria,1,20074.2857,-0.798649886,7.58,2,Low values in all metrics
1271,2017,Bulgaria,0,21469.93915,2.061596194,6.16,2,Low values in all metrics
1272,2018,Bulgaria,1,22957.40013,2.814544738,5.21,2,Low values in all metrics
1273,2019,Bulgaria,0,24707.0626,3.103729448,4.23,2,Low values in all metrics
1295,1991,Burkina Faso,2,647.2369755,2.162600527,2.48,2,Low values in all metrics
1296,1992,Burkina Faso,0,645.8975317,-1.991135807,2.51,2,Low values in all metrics
1297,1994,Burkina Faso,0,670.4305773,25.17787622,2.58,2,Low values in all metrics
1298,1995,Burkina Faso,0,704.0167896,7.458844978,2.54,2,Low values in all metrics
1299,1996,Burkina Faso,0,774.1699495,6.097804391,2.51,2,Low values in all metrics
1300,1997,Burkina Faso,0,814.7897207,2.318690622,2.47,2,Low values in all metrics
1301,1998,Burkina Faso,0,859.7349553,5.084333441,2.44,2,Low values in all metrics
1302,1999,Burkina Faso,0,910.5803534,-1.072613628,2.52,2,Low values in all metrics
1303,2000,Burkina Faso,0,921.9391767,-0.304212168,2.57,2,Low values in all metrics
1304,2001,Burkina Faso,0,976.1608793,5.007432908,2.63,2,Low values in all metrics
1305,2002,Burkina Faso,0,1005.429991,2.175694807,2.71,2,Low values in all metrics
1306,2003,Burkina Faso,0,1072.467136,2.034565741,2.78,2,Low values in all metrics
1307,2004,Burkina Faso,0,1117.464831,-0.400228702,3.37,2,Low values in all metrics
1308,2005,Burkina Faso,0,1215.573258,6.415040184,4.0,2,Low values in all metrics
